2019-08-07 16:05:52,777-<<module>>-INFO-||+++++2019-08-07 16:05:52++++++
2019-08-07 18:14:03,532-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,547-<order>-INFO->>{"Type":1,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 18:14:03,548-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,548-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,548-<order>-INFO->>{"Type":4,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","OrderID":140,"FrontID":50001,"OrderFrontID":82588539568192,"FrontTime":20190807181404,"OrderTime":20190807181404000,"OverTime":0,"UpdateTime":0,"CancelTime":0,"Direction":66,"OrderSource":85,"OrderStatus":2,"Price":215400,"PriceDecimal":4,"Volume":10000000,"VolumeDecimal":6,"OrderType":1,"TradeVolume":0,"CancelVolume":0,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 18:14:03,548-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,548-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,745-<order>-INFO->>{"Type":1,"Result":{"State":"1209","Msg":"[1209] 失败"},"Data":null,"TmpData":"RpcReqUserFreezeOrThawCoin超时 / 用户Id钱包找不到 错误码:28"}
2019-08-07 18:14:03,745-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,745-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,746-<order>-INFO->>{"Type":5,"Result":{"State":"1","Msg":"成功"},"Data":{"ID":82543843229696,"UserID":100000091,"CoinID":"USDT","CoinType":2,"Address":"0xf93decbd1722366059a54d61c6b8eb8f2b974a5d","Privkey":"Elloy6wojzu1qQesCgWgRXTp9X44xp+ToJOByqrrXV7685dmntwNxsdZVMS9JrWIcgXs9dfiRx3c769EqgaKn9bLRm9Rr1JHoN+MiluZGgk=","TotalCoinAmount":899939772200000,"FreeAmount":899592653330000,"FreezeAmount":260485950000,"PreFreezeAmount":86632920000,"DecimalNum":8,"CreateTime":20190807103923,"TotalRMBAmount":0,"TotalUSDTAmount":0,"USDTDecimal":0,"RMBDecimal":0},"TmpData":""}
2019-08-07 18:14:03,746-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,746-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,748-<order>-INFO->>{"Type":5,"Result":{"State":"1","Msg":"成功"},"Data":{"ID":82543843229696,"UserID":100000091,"CoinID":"USDT","CoinType":2,"Address":"0xf93decbd1722366059a54d61c6b8eb8f2b974a5d","Privkey":"Elloy6wojzu1qQesCgWgRXTp9X44xp+ToJOByqrrXV7685dmntwNxsdZVMS9JrWIcgXs9dfiRx3c769EqgaKn9bLRm9Rr1JHoN+MiluZGgk=","TotalCoinAmount":899939772200000,"FreeAmount":899571070250000,"FreezeAmount":260485950000,"PreFreezeAmount":108216000000,"DecimalNum":8,"CreateTime":20190807103923,"TotalRMBAmount":0,"TotalUSDTAmount":0,"USDTDecimal":0,"RMBDecimal":0},"TmpData":""}
2019-08-07 18:14:03,748-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,748-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,753-<order>-INFO->>{"Type":1,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 18:14:03,753-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,753-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,753-<order>-INFO->>{"Type":4,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","OrderID":141,"FrontID":50001,"OrderFrontID":82588539912192,"FrontTime":20190807181404,"OrderTime":20190807181404000,"OverTime":0,"UpdateTime":0,"CancelTime":0,"Direction":66,"OrderSource":85,"OrderStatus":2,"Price":215400,"PriceDecimal":4,"Volume":10000000,"VolumeDecimal":6,"OrderType":1,"TradeVolume":0,"CancelVolume":0,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 18:14:03,753-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,753-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,760-<order>-INFO->>{"Type":1,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 18:14:03,761-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,761-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,761-<order>-INFO->>{"Type":4,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","OrderID":142,"FrontID":50001,"OrderFrontID":82588539912256,"FrontTime":20190807181404,"OrderTime":20190807181404000,"OverTime":0,"UpdateTime":0,"CancelTime":0,"Direction":66,"OrderSource":85,"OrderStatus":2,"Price":215400,"PriceDecimal":4,"Volume":10000000,"VolumeDecimal":6,"OrderType":1,"TradeVolume":0,"CancelVolume":0,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 18:14:03,761-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,761-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,855-<order>-INFO->>{"Type":5,"Result":{"State":"1","Msg":"成功"},"Data":{"ID":82543843229696,"UserID":100000091,"CoinID":"USDT","CoinType":2,"Address":"0xf93decbd1722366059a54d61c6b8eb8f2b974a5d","Privkey":"Elloy6wojzu1qQesCgWgRXTp9X44xp+ToJOByqrrXV7685dmntwNxsdZVMS9JrWIcgXs9dfiRx3c769EqgaKn9bLRm9Rr1JHoN+MiluZGgk=","TotalCoinAmount":899939772200000,"FreeAmount":899549487170000,"FreezeAmount":260485950000,"PreFreezeAmount":129799080000,"DecimalNum":8,"CreateTime":20190807103923,"TotalRMBAmount":0,"TotalUSDTAmount":0,"USDTDecimal":0,"RMBDecimal":0},"TmpData":""}
2019-08-07 18:14:03,856-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,856-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,861-<order>-INFO->>{"Type":1,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 18:14:03,861-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,861-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,862-<order>-INFO->>{"Type":4,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","OrderID":143,"FrontID":50001,"OrderFrontID":82588539944960,"FrontTime":20190807181404,"OrderTime":20190807181404000,"OverTime":0,"UpdateTime":0,"CancelTime":0,"Direction":66,"OrderSource":85,"OrderStatus":2,"Price":215400,"PriceDecimal":4,"Volume":10000000,"VolumeDecimal":6,"OrderType":1,"TradeVolume":0,"CancelVolume":0,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 18:14:03,862-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,862-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,867-<order>-INFO->>{"Type":5,"Result":{"State":"1","Msg":"成功"},"Data":{"ID":82543843229696,"UserID":100000091,"CoinID":"USDT","CoinType":2,"Address":"0xf93decbd1722366059a54d61c6b8eb8f2b974a5d","Privkey":"Elloy6wojzu1qQesCgWgRXTp9X44xp+ToJOByqrrXV7685dmntwNxsdZVMS9JrWIcgXs9dfiRx3c769EqgaKn9bLRm9Rr1JHoN+MiluZGgk=","TotalCoinAmount":899939772200000,"FreeAmount":899527904090000,"FreezeAmount":260485950000,"PreFreezeAmount":151382160000,"DecimalNum":8,"CreateTime":20190807103923,"TotalRMBAmount":0,"TotalUSDTAmount":0,"USDTDecimal":0,"RMBDecimal":0},"TmpData":""}
2019-08-07 18:14:03,867-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,868-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,879-<order>-INFO->>{"Type":1,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 18:14:03,879-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,879-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,880-<order>-INFO->>{"Type":4,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","OrderID":144,"FrontID":50001,"OrderFrontID":82588539945024,"FrontTime":20190807181404,"OrderTime":20190807181404000,"OverTime":0,"UpdateTime":0,"CancelTime":0,"Direction":66,"OrderSource":85,"OrderStatus":2,"Price":215400,"PriceDecimal":4,"Volume":10000000,"VolumeDecimal":6,"OrderType":1,"TradeVolume":0,"CancelVolume":0,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 18:14:03,880-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,880-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,961-<order>-INFO->>{"Type":5,"Result":{"State":"1","Msg":"成功"},"Data":{"ID":82543843229696,"UserID":100000091,"CoinID":"USDT","CoinType":2,"Address":"0xf93decbd1722366059a54d61c6b8eb8f2b974a5d","Privkey":"Elloy6wojzu1qQesCgWgRXTp9X44xp+ToJOByqrrXV7685dmntwNxsdZVMS9JrWIcgXs9dfiRx3c769EqgaKn9bLRm9Rr1JHoN+MiluZGgk=","TotalCoinAmount":899939772200000,"FreeAmount":899527904090000,"FreezeAmount":411567510000,"PreFreezeAmount":300600000,"DecimalNum":8,"CreateTime":20190807103923,"TotalRMBAmount":0,"TotalUSDTAmount":0,"USDTDecimal":0,"RMBDecimal":0},"TmpData":""}
2019-08-07 18:14:03,961-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,961-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,970-<order>-INFO->>{"Type":5,"Result":{"State":"1","Msg":"成功"},"Data":{"ID":82543843229696,"UserID":100000091,"CoinID":"USDT","CoinType":2,"Address":"0xf93decbd1722366059a54d61c6b8eb8f2b974a5d","Privkey":"Elloy6wojzu1qQesCgWgRXTp9X44xp+ToJOByqrrXV7685dmntwNxsdZVMS9JrWIcgXs9dfiRx3c769EqgaKn9bLRm9Rr1JHoN+MiluZGgk=","TotalCoinAmount":899939772200000,"FreeAmount":899506321010000,"FreezeAmount":411567510000,"PreFreezeAmount":21883680000,"DecimalNum":8,"CreateTime":20190807103923,"TotalRMBAmount":0,"TotalUSDTAmount":0,"USDTDecimal":0,"RMBDecimal":0},"TmpData":""}
2019-08-07 18:14:03,970-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,970-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,978-<order>-INFO->>{"Type":1,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 18:14:03,978-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,978-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,979-<order>-INFO->>{"Type":4,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","OrderID":145,"FrontID":50001,"OrderFrontID":82588540272640,"FrontTime":20190807181404,"OrderTime":20190807181404000,"OverTime":0,"UpdateTime":0,"CancelTime":0,"Direction":66,"OrderSource":85,"OrderStatus":2,"Price":215400,"PriceDecimal":4,"Volume":10000000,"VolumeDecimal":6,"OrderType":1,"TradeVolume":0,"CancelVolume":0,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 18:14:03,979-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,979-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,995-<order>-INFO->>{"Type":5,"Result":{"State":"1","Msg":"成功"},"Data":{"ID":82543843229696,"UserID":100000091,"CoinID":"USDT","CoinType":2,"Address":"0xf93decbd1722366059a54d61c6b8eb8f2b974a5d","Privkey":"Elloy6wojzu1qQesCgWgRXTp9X44xp+ToJOByqrrXV7685dmntwNxsdZVMS9JrWIcgXs9dfiRx3c769EqgaKn9bLRm9Rr1JHoN+MiluZGgk=","TotalCoinAmount":899939772200000,"FreeAmount":899484737930000,"FreezeAmount":411567510000,"PreFreezeAmount":43466760000,"DecimalNum":8,"CreateTime":20190807103923,"TotalRMBAmount":0,"TotalUSDTAmount":0,"USDTDecimal":0,"RMBDecimal":0},"TmpData":""}
2019-08-07 18:14:03,995-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,995-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:04,070-<order>-INFO->>{"Type":1,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 18:14:04,070-<order>-INFO->>************进行下单操作************
